objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
798,NA,NA,NA,NA,0,1603,la02
785,cet,3,1,0,NA,1603,la02
834,cet,2,1,1,NA,1603,la02
755,cet,2,2,1,NA,1603,la02
862,NA,NA,NA,NA,1,1603,la02
939,cet,4,1,0,NA,1603,la02
847,cet,4,2,0,NA,1603,la02
865,cet,2,1,1,NA,1603,la02
839,cet,2,2,1,NA,1603,la02
856,NA,NA,NA,NA,2,1603,la02
853,cet,4,1,0,NA,1603,la02
863,cet,3,1,1,NA,1603,la02
856,cet,3,2,1,NA,1603,la02
778,cet,3,3,1,NA,1603,la02
857,NA,NA,NA,NA,3,1603,la02
888,cet,4,1,0,NA,1603,la02
837,cet,4,2,0,NA,1603,la02
856,cet,3,1,1,NA,1603,la02
877,cet,3,2,1,NA,1603,la02
840,cet,3,3,1,NA,1603,la02
865,NA,NA,NA,NA,4,1603,la02
877,cet,4,1,0,NA,1603,la02
865,cet,4,2,0,NA,1603,la02
862,cet,4,3,0,NA,1603,la02
862,cet,2,1,1,NA,1603,la02
877,cet,2,2,1,NA,1603,la02
779,NA,NA,NA,NA,5,1603,la02
812,cet,4,1,0,NA,1603,la02
771,cet,4,2,0,NA,1603,la02
835,cet,3,1,1,NA,1603,la02
841,cet,3,2,1,NA,1603,la02
869,cet,3,3,1,NA,1603,la02
841,NA,NA,NA,NA,6,1603,la02
832,cet,3,1,0,NA,1603,la02
903,cet,3,1,1,NA,1603,la02
770,cet,3,2,1,NA,1603,la02
801,cet,4,1,2,NA,1603,la02
779,cet,4,2,2,NA,1603,la02
762,cet,4,3,2,NA,1603,la02
759,cet,6,1,3,NA,1603,la02
779,cet,5,1,4,NA,1603,la02
798,cet,5,2,4,NA,1603,la02
790,cet,5,3,4,NA,1603,la02
762,cet,5,4,4,NA,1603,la02
808,cet,5,5,4,NA,1603,la02
773,NA,NA,NA,NA,7,1603,la02
767,cet,4,1,0,NA,1603,la02
893,cet,4,1,1,NA,1603,la02
763,cet,4,2,1,NA,1603,la02
755,cet,3,1,2,NA,1603,la02
749,cet,4,1,3,NA,1603,la02
767,cet,2,1,4,NA,1603,la02
748,cet,2,2,4,NA,1603,la02
755,NA,NA,NA,NA,8,1603,la02
762,cet,2,1,0,NA,1603,la02
787,cet,2,2,0,NA,1603,la02
880,NA,NA,NA,NA,9,1603,la02
849,cet,3,1,0,NA,1603,la02
842,cet,3,1,1,NA,1603,la02
842,cet,3,1,2,NA,1603,la02
841,cet,3,2,2,NA,1603,la02
841,cet,2,1,3,NA,1603,la02
859,cet,2,2,3,NA,1603,la02
838,NA,NA,NA,NA,10,1603,la02
824,cet,2,1,0,NA,1603,la02
810,cet,3,1,1,NA,1603,la02
851,cet,2,1,2,NA,1603,la02
882,cet,2,2,2,NA,1603,la02
807,NA,NA,NA,NA,11,1603,la02
826,cet,4,1,0,NA,1603,la02
825,cet,4,2,0,NA,1603,la02
897,cet,4,3,0,NA,1603,la02
745,cet,4,4,0,NA,1603,la02
823,NA,NA,NA,NA,12,1603,la02
891,cet,4,1,0,NA,1603,la02
842,cet,4,2,0,NA,1603,la02
892,cet,4,3,0,NA,1603,la02
887,cet,4,4,0,NA,1603,la02
798,NA,NA,NA,NA,13,1603,la02
772,cet,3,1,0,NA,1603,la02
769,cet,3,1,1,NA,1603,la02
851,cet,3,1,2,NA,1603,la02
858,cet,3,2,2,NA,1603,la02
770,cet,3,3,2,NA,1603,la02
787,NA,NA,NA,NA,14,1603,la02
796,cet,4,1,0,NA,1603,la02
758,cet,4,2,0,NA,1603,la02
810,cet,4,1,1,NA,1603,la02
837,cet,4,2,1,NA,1603,la02
779,cet,4,3,1,NA,1603,la02
808,cet,4,4,1,NA,1603,la02
847,NA,NA,NA,NA,15,1603,la02
803,cet,3,1,0,NA,1603,la02
798,cet,3,1,1,NA,1603,la02
787,cet,3,1,2,NA,1603,la02
786,cet,3,1,3,NA,1603,la02
