objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1962,NA,NA,NA,NA,0,609,la34
2024,cet,10,1,0,NA,609,la34
1992,cet,10,2,0,NA,609,la34
2014,cet,10,3,0,NA,609,la34
2032,cet,10,4,0,NA,609,la34
1952,cet,10,5,0,NA,609,la34
1952,cet,8,1,1,NA,609,la34
1995,cet,8,2,1,NA,609,la34
1952,cet,8,3,1,NA,609,la34
1951,cet,8,4,1,NA,609,la34
1971,cet,7,1,2,NA,609,la34
1962,cet,7,2,2,NA,609,la34
1957,cet,7,3,2,NA,609,la34
1972,cet,7,4,2,NA,609,la34
1950,cet,7,5,2,NA,609,la34
1962,cet,2,1,3,NA,609,la34
1954,cet,2,2,3,NA,609,la34
2022,NA,NA,NA,NA,1,609,la34
2025,cet,5,1,0,NA,609,la34
2060,cet,5,2,0,NA,609,la34
2019,cet,5,3,0,NA,609,la34
2018,cet,6,1,1,NA,609,la34
2016,cet,4,1,2,NA,609,la34
2054,cet,4,1,3,NA,609,la34
2014,cet,4,2,3,NA,609,la34
1996,cet,5,1,4,NA,609,la34
1999,cet,4,1,5,NA,609,la34
1996,cet,4,2,5,NA,609,la34
2034,cet,4,3,5,NA,609,la34
1996,cet,4,4,5,NA,609,la34
2030,NA,NA,NA,NA,2,609,la34
2001,cet,8,1,0,NA,609,la34
1997,cet,6,1,1,NA,609,la34
1990,cet,9,1,2,NA,609,la34
2064,cet,7,1,3,NA,609,la34
1987,cet,7,2,3,NA,609,la34
2034,cet,9,1,4,NA,609,la34
2022,cet,9,2,4,NA,609,la34
2010,cet,9,3,4,NA,609,la34
2004,cet,9,4,4,NA,609,la34
1998,cet,9,5,4,NA,609,la34
1979,cet,9,6,4,NA,609,la34
1994,cet,4,1,5,NA,609,la34
2004,cet,4,2,5,NA,609,la34
2049,cet,4,3,5,NA,609,la34
1998,cet,4,4,5,NA,609,la34
2050,NA,NA,NA,NA,3,609,la34
2177,cet,5,1,0,NA,609,la34
2044,cet,5,2,0,NA,609,la34
2079,cet,7,1,1,NA,609,la34
2042,cet,7,2,1,NA,609,la34
2050,cet,6,1,2,NA,609,la34
2042,cet,6,2,2,NA,609,la34
2172,cet,6,3,2,NA,609,la34
2042,cet,6,4,2,NA,609,la34
2011,cet,6,5,2,NA,609,la34
2039,cet,4,1,3,NA,609,la34
2056,cet,4,2,3,NA,609,la34
2010,cet,4,3,3,NA,609,la34
2036,cet,3,1,4,NA,609,la34
2039,cet,3,2,4,NA,609,la34
2059,cet,3,3,4,NA,609,la34
2080,NA,NA,NA,NA,4,609,la34
2098,cet,10,1,0,NA,609,la34
2063,cet,10,2,0,NA,609,la34
2109,cet,12,1,1,NA,609,la34
2081,cet,12,2,1,NA,609,la34
2058,cet,12,3,1,NA,609,la34
2151,cet,12,1,2,NA,609,la34
2058,cet,12,2,2,NA,609,la34
2060,cet,12,3,2,NA,609,la34
2058,cet,12,4,2,NA,609,la34
2071,cet,12,5,2,NA,609,la34
2107,cet,12,6,2,NA,609,la34
2120,cet,12,7,2,NA,609,la34
2094,cet,12,8,2,NA,609,la34
2026,cet,12,9,2,NA,609,la34
2075,cet,10,1,3,NA,609,la34
2119,cet,10,2,3,NA,609,la34
2026,cet,10,3,3,NA,609,la34
2088,cet,10,4,3,NA,609,la34
2026,cet,10,5,3,NA,609,la34
2026,cet,10,6,3,NA,609,la34
2019,cet,10,7,3,NA,609,la34
2081,cet,11,1,4,NA,609,la34
2019,cet,11,2,4,NA,609,la34
2045,cet,11,3,4,NA,609,la34
2019,cet,11,4,4,NA,609,la34
2070,cet,11,5,4,NA,609,la34
2019,cet,11,6,4,NA,609,la34
2112,cet,11,7,4,NA,609,la34
2042,cet,11,8,4,NA,609,la34
2084,cet,11,9,4,NA,609,la34
2068,cet,11,10,4,NA,609,la34
2021,cet,11,11,4,NA,609,la34
2027,NA,NA,NA,NA,5,609,la34
2064,cet,7,1,0,NA,609,la34
1979,cet,7,2,0,NA,609,la34
1972,cet,7,1,1,NA,609,la34
2012,cet,7,1,2,NA,609,la34
1963,cet,7,2,2,NA,609,la34
1968,cet,7,1,3,NA,609,la34
2003,cet,7,2,3,NA,609,la34
2010,cet,7,3,3,NA,609,la34
1961,cet,7,4,3,NA,609,la34
2008,cet,7,1,4,NA,609,la34
1990,cet,7,2,4,NA,609,la34
1983,cet,7,3,4,NA,609,la34
1948,cet,7,4,4,NA,609,la34
1933,cet,3,1,5,NA,609,la34
2008,cet,2,1,6,NA,609,la34
1923,cet,2,2,6,NA,609,la34
2132,NA,NA,NA,NA,6,609,la34
2149,cet,6,1,0,NA,609,la34
2127,cet,6,2,0,NA,609,la34
2107,cet,3,1,1,NA,609,la34
2160,cet,4,1,2,NA,609,la34
2103,cet,4,2,2,NA,609,la34
2115,cet,6,1,3,NA,609,la34
2173,cet,6,2,3,NA,609,la34
2127,cet,6,3,3,NA,609,la34
2139,cet,6,4,3,NA,609,la34
2154,cet,6,5,3,NA,609,la34
2174,cet,6,6,3,NA,609,la34
2138,NA,NA,NA,NA,7,609,la34
2134,cet,8,1,0,NA,609,la34
2193,cet,8,1,1,NA,609,la34
2133,cet,8,2,1,NA,609,la34
2132,cet,5,1,2,NA,609,la34
2105,cet,7,1,3,NA,609,la34
2103,cet,7,1,4,NA,609,la34
2128,cet,10,1,5,NA,609,la34
2103,cet,10,2,5,NA,609,la34
2184,cet,10,3,5,NA,609,la34
2112,cet,10,4,5,NA,609,la34
2100,cet,10,5,5,NA,609,la34
2101,cet,4,1,6,NA,609,la34
2098,cet,4,2,6,NA,609,la34
2098,cet,7,1,7,NA,609,la34
2159,cet,7,2,7,NA,609,la34
2098,cet,7,3,7,NA,609,la34
2096,cet,7,4,7,NA,609,la34
2119,cet,10,1,8,NA,609,la34
2116,cet,10,2,8,NA,609,la34
2096,cet,10,3,8,NA,609,la34
2096,cet,10,4,8,NA,609,la34
2157,cet,10,5,8,NA,609,la34
2093,cet,10,6,8,NA,609,la34
2093,cet,9,1,9,NA,609,la34
2154,cet,9,2,9,NA,609,la34
2116,cet,9,3,9,NA,609,la34
2145,cet,9,4,9,NA,609,la34
2090,cet,9,5,9,NA,609,la34
2090,cet,10,1,10,NA,609,la34
2088,cet,10,2,10,NA,609,la34
2084,cet,4,1,11,NA,609,la34
2084,cet,4,1,12,NA,609,la34
2084,cet,4,2,12,NA,609,la34
2084,cet,4,3,12,NA,609,la34
2107,cet,4,4,12,NA,609,la34
1935,NA,NA,NA,NA,8,609,la34
1932,cet,6,1,0,NA,609,la34
1923,cet,4,1,1,NA,609,la34
1930,cet,11,1,2,NA,609,la34
1938,cet,11,2,2,NA,609,la34
1961,cet,11,3,2,NA,609,la34
1925,cet,11,4,2,NA,609,la34
1908,cet,11,5,2,NA,609,la34
1905,cet,11,1,3,NA,609,la34
1884,cet,9,1,4,NA,609,la34
1880,cet,5,1,5,NA,609,la34
1894,cet,5,1,6,NA,609,la34
1876,cet,5,2,6,NA,609,la34
1845,cet,3,1,7,NA,609,la34
1845,cet,4,1,8,NA,609,la34
1848,cet,4,2,8,NA,609,la34
1911,cet,4,3,8,NA,609,la34
1885,cet,4,4,8,NA,609,la34
2099,NA,NA,NA,NA,9,609,la34
2091,cet,4,1,0,NA,609,la34
2089,cet,11,1,1,NA,609,la34
2164,cet,9,1,2,NA,609,la34
2087,cet,9,2,2,NA,609,la34
2086,cet,4,1,3,NA,609,la34
2122,cet,9,1,4,NA,609,la34
2080,cet,9,2,4,NA,609,la34
2079,cet,7,1,5,NA,609,la34
2074,cet,3,1,6,NA,609,la34
2071,cet,7,1,7,NA,609,la34
2088,cet,5,1,8,NA,609,la34
2086,cet,5,2,8,NA,609,la34
2070,cet,5,3,8,NA,609,la34
2066,cet,8,1,9,NA,609,la34
2090,cet,6,1,10,NA,609,la34
2088,cet,6,2,10,NA,609,la34
2086,cet,6,3,10,NA,609,la34
2066,cet,6,4,10,NA,609,la34
2066,cet,6,5,10,NA,609,la34
2066,cet,6,6,10,NA,609,la34
2032,NA,NA,NA,NA,10,609,la34
2031,cet,6,1,0,NA,609,la34
2113,cet,7,1,1,NA,609,la34
2034,cet,7,2,1,NA,609,la34
2077,cet,7,3,1,NA,609,la34
2024,cet,7,4,1,NA,609,la34
2036,cet,7,1,2,NA,609,la34
2086,cet,7,2,2,NA,609,la34
