objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1571,NA,NA,NA,NA,0,1603,la18
1672,cet,39,1,0,NA,1603,la18
2459.8,cet,39,2,0,NA,1603,la18
1672,cet,39,3,0,NA,1603,la18
1501,cet,39,4,0,NA,1603,la18
2196.8,cet,43,1,1,NA,1603,la18
2486.6,cet,43,2,1,NA,1603,la18
2196.8,cet,43,3,1,NA,1603,la18
1993.4,cet,43,4,1,NA,1603,la18
2486.6,cet,43,5,1,NA,1603,la18
1494,cet,43,6,1,NA,1603,la18
1501,cet,34,1,2,NA,1603,la18
1501,cet,34,2,2,NA,1603,la18
2437.8,cet,34,3,2,NA,1603,la18
1633.8,cet,34,4,2,NA,1603,la18
2826.4,cet,34,5,2,NA,1603,la18
2826.4,cet,34,6,2,NA,1603,la18
1501,cet,34,7,2,NA,1603,la18
2292.8,cet,34,8,2,NA,1603,la18
1494,cet,34,9,2,NA,1603,la18
1993.4,cet,34,10,2,NA,1603,la18
1494,cet,34,11,2,NA,1603,la18
1494,cet,34,12,2,NA,1603,la18
1494,cet,34,13,2,NA,1603,la18
1937,cet,34,14,2,NA,1603,la18
1501,cet,34,15,2,NA,1603,la18
1993.4,cet,34,16,2,NA,1603,la18
1501,cet,34,17,2,NA,1603,la18
1633.8,cet,34,18,2,NA,1603,la18
1633.8,cet,34,19,2,NA,1603,la18
1813,cet,34,20,2,NA,1603,la18
1678,cet,34,21,2,NA,1603,la18
2292.8,cet,34,22,2,NA,1603,la18
1494,cet,34,23,2,NA,1603,la18
2826.4,cet,34,24,2,NA,1603,la18
1633.8,cet,34,25,2,NA,1603,la18
1633.8,cet,34,26,2,NA,1603,la18
1608,cet,34,27,2,NA,1603,la18
2826.4,cet,34,28,2,NA,1603,la18
1993.4,cet,34,29,2,NA,1603,la18
1494,cet,34,30,2,NA,1603,la18
2292.8,cet,34,31,2,NA,1603,la18
2826.4,cet,34,32,2,NA,1603,la18
1993.4,cet,34,33,2,NA,1603,la18
1993.4,cet,34,34,2,NA,1603,la18
3209.2,NA,NA,NA,NA,1,1603,la18
2609.2,NA,NA,NA,NA,2,1603,la18
1807.6,NA,NA,NA,NA,3,1603,la18
2457.4,NA,NA,NA,NA,4,1603,la18
2742.2,NA,NA,NA,NA,5,1603,la18
1903.3,NA,NA,NA,NA,6,1603,la18
2630.8,NA,NA,NA,NA,7,1603,la18
3287.4,NA,NA,NA,NA,8,1603,la18
1973.4,NA,NA,NA,NA,9,1603,la18
3101.4,NA,NA,NA,NA,10,1603,la18
1913.2,NA,NA,NA,NA,11,1603,la18
2349.2,NA,NA,NA,NA,12,1603,la18
2117.6,NA,NA,NA,NA,13,1603,la18
1782.2,NA,NA,NA,NA,14,1603,la18
1734.2,cet,40,1,0,NA,1603,la18
2431,cet,37,1,1,NA,1603,la18
2048.2,cet,37,2,1,NA,1603,la18
1811.2,cet,37,3,1,NA,1603,la18
2431,cet,37,4,1,NA,1603,la18
1771.2,cet,37,5,1,NA,1603,la18
2431,cet,37,6,1,NA,1603,la18
2130.2,cet,37,7,1,NA,1603,la18
3653.4,cet,37,8,1,NA,1603,la18
1722.2,cet,37,9,1,NA,1603,la18
3653.4,cet,39,1,2,NA,1603,la18
1885,cet,39,2,2,NA,1603,la18
1815,cet,39,3,2,NA,1603,la18
1799.2,cet,39,4,2,NA,1603,la18
2265,cet,39,5,2,NA,1603,la18
3653.4,cet,39,6,2,NA,1603,la18
1815,cet,39,7,2,NA,1603,la18
2265,cet,39,8,2,NA,1603,la18
2265,cet,39,9,2,NA,1603,la18
1815,cet,39,10,2,NA,1603,la18
2265,cet,39,11,2,NA,1603,la18
2017,cet,39,12,2,NA,1603,la18
1815,cet,39,13,2,NA,1603,la18
2017,cet,39,14,2,NA,1603,la18
2265,cet,39,15,2,NA,1603,la18
1759.2,cet,39,16,2,NA,1603,la18
1815,cet,39,17,2,NA,1603,la18
1770.2,cet,39,18,2,NA,1603,la18
1806.2,cet,39,19,2,NA,1603,la18
1869,cet,39,20,2,NA,1603,la18
2265,cet,39,21,2,NA,1603,la18
2265,cet,39,22,2,NA,1603,la18
1815,cet,39,23,2,NA,1603,la18
2265,cet,39,24,2,NA,1603,la18
2118.2,cet,39,25,2,NA,1603,la18
3653.4,cet,39,26,2,NA,1603,la18
1815,cet,39,27,2,NA,1603,la18
2047.4,cet,39,28,2,NA,1603,la18
2017,cet,39,29,2,NA,1603,la18
1815,cet,39,30,2,NA,1603,la18
1815,cet,39,31,2,NA,1603,la18
2017,cet,39,32,2,NA,1603,la18
1815,cet,39,33,2,NA,1603,la18
1973,cet,39,34,2,NA,1603,la18
2265,cet,39,35,2,NA,1603,la18
2118.2,cet,39,36,2,NA,1603,la18
2118.2,cet,39,37,2,NA,1603,la18
2265,cet,39,38,2,NA,1603,la18
1885,cet,39,39,2,NA,1603,la18
2169.4,NA,NA,NA,NA,15,1603,la18
1925.2,NA,NA,NA,NA,16,1603,la18
2007.8,NA,NA,NA,NA,17,1603,la18
1964.2,NA,NA,NA,NA,18,1603,la18
2862.8,NA,NA,NA,NA,19,1603,la18
2845.4,NA,NA,NA,NA,20,1603,la18
2374.4,NA,NA,NA,NA,21,1603,la18
2771.4,NA,NA,NA,NA,22,1603,la18
2286.4,NA,NA,NA,NA,23,1603,la18
2363.4,NA,NA,NA,NA,24,1603,la18
2369.6,NA,NA,NA,NA,25,1603,la18
2235.6,NA,NA,NA,NA,26,1603,la18
3212.4,NA,NA,NA,NA,27,1603,la18
2590.2,NA,NA,NA,NA,28,1603,la18
2897,NA,NA,NA,NA,29,1603,la18
3728.6,NA,NA,NA,NA,30,1603,la18
3037.4,NA,NA,NA,NA,31,1603,la18
2543.4,NA,NA,NA,NA,32,1603,la18
1941.4,NA,NA,NA,NA,33,1603,la18
2854.4,NA,NA,NA,NA,34,1603,la18
2393.4,NA,NA,NA,NA,35,1603,la18
1542.8,NA,NA,NA,NA,36,1603,la18
1865.6,cet,29,1,0,NA,1603,la18
2869.6,cet,29,2,0,NA,1603,la18
1865.6,cet,29,3,0,NA,1603,la18
1865.6,cet,29,4,0,NA,1603,la18
2443.8,cet,29,5,0,NA,1603,la18
2657.6,cet,29,6,0,NA,1603,la18
2218.8,cet,29,7,0,NA,1603,la18
2218.8,cet,29,8,0,NA,1603,la18
1865.6,cet,29,9,0,NA,1603,la18
1797.6,cet,29,10,0,NA,1603,la18
1830.8,cet,29,11,0,NA,1603,la18
1865.6,cet,29,12,0,NA,1603,la18
1928.8,cet,29,13,0,NA,1603,la18
1865.6,cet,29,14,0,NA,1603,la18
1865.6,cet,29,15,0,NA,1603,la18
1797.6,cet,29,16,0,NA,1603,la18
1670.8,cet,29,17,0,NA,1603,la18
2443.8,cet,29,18,0,NA,1603,la18
1865.6,cet,29,19,0,NA,1603,la18
2443.8,cet,29,20,0,NA,1603,la18
1797.6,cet,29,21,0,NA,1603,la18
1843.8,cet,29,22,0,NA,1603,la18
2218.8,cet,29,23,0,NA,1603,la18
1675.6,cet,29,24,0,NA,1603,la18
2657.6,cet,29,25,0,NA,1603,la18
1504.8,cet,29,26,0,NA,1603,la18
2114.8,cet,29,1,1,NA,1603,la18
1759.6,cet,29,2,1,NA,1603,la18
1877.6,cet,29,3,1,NA,1603,la18
2443.8,cet,29,4,1,NA,1603,la18
1877.6,cet,29,5,1,NA,1603,la18
2443.8,cet,29,6,1,NA,1603,la18
1637.6,cet,29,7,1,NA,1603,la18
1751.6,cet,29,8,1,NA,1603,la18
2689.6,cet,29,9,1,NA,1603,la18
2955.6,cet,29,10,1,NA,1603,la18
1877.6,cet,29,11,1,NA,1603,la18
1877.6,cet,29,12,1,NA,1603,la18
1877.6,cet,29,13,1,NA,1603,la18
2114.8,cet,29,14,1,NA,1603,la18
1877.6,cet,29,15,1,NA,1603,la18
2689.6,cet,29,16,1,NA,1603,la18
1805.8,cet,29,17,1,NA,1603,la18
1890.8,cet,29,18,1,NA,1603,la18
1632.8,cet,29,19,1,NA,1603,la18
1759.6,cet,29,20,1,NA,1603,la18
2114.8,cet,29,21,1,NA,1603,la18
1759.6,cet,29,22,1,NA,1603,la18
1759.6,cet,29,23,1,NA,1603,la18
1877.6,cet,29,24,1,NA,1603,la18
1792.8,cet,29,25,1,NA,1603,la18
1877.6,cet,29,26,1,NA,1603,la18
1877.6,cet,29,27,1,NA,1603,la18
2443.8,cet,29,28,1,NA,1603,la18
2831.6,cet,29,29,1,NA,1603,la18
1719.3,NA,NA,NA,NA,37,1603,la18
2737.6,cet,36,1,0,NA,1603,la18
2199.1,cet,36,2,0,NA,1603,la18
1953.5,cet,36,3,0,NA,1603,la18
1831.3,cet,36,4,0,NA,1603,la18
2199.1,cet,36,5,0,NA,1603,la18
2841.6,cet,36,6,0,NA,1603,la18
1953.5,cet,36,7,0,NA,1603,la18
2333.1,cet,36,8,0,NA,1603,la18
1953.5,cet,36,9,0,NA,1603,la18
1907.1,cet,36,10,0,NA,1603,la18
2148.6,cet,36,11,0,NA,1603,la18
2737.6,cet,36,12,0,NA,1603,la18
1715.3,cet,36,13,0,NA,1603,la18
2846.6,cet,35,1,1,NA,1603,la18
2233.5,cet,35,2,1,NA,1603,la18
1895.1,cet,35,3,1,NA,1603,la18
2846.6,cet,35,4,1,NA,1603,la18
2195.1,cet,35,5,1,NA,1603,la18
1815.3,cet,35,6,1,NA,1603,la18
1924.5,cet,35,7,1,NA,1603,la18
1895.1,cet,35,8,1,NA,1603,la18
1924.5,cet,35,9,1,NA,1603,la18
2846.6,cet,35,10,1,NA,1603,la18
1815.3,cet,35,11,1,NA,1603,la18
2846.6,cet,35,12,1,NA,1603,la18
1895.1,cet,35,13,1,NA,1603,la18
1924.5,cet,35,14,1,NA,1603,la18
1815.3,cet,35,15,1,NA,1603,la18
2808.6,cet,35,16,1,NA,1603,la18
2195.1,cet,35,17,1,NA,1603,la18
1827.3,cet,35,18,1,NA,1603,la18
2233.5,cet,35,19,1,NA,1603,la18
1815.3,cet,35,20,1,NA,1603,la18
2808.6,cet,35,21,1,NA,1603,la18
