objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
606,NA,NA,NA,NA,0,1603,la05
640,NA,NA,NA,NA,1,1603,la05
658,cet,3,1,0,NA,1603,la05
677,cet,3,2,0,NA,1603,la05
685,cet,3,3,0,NA,1603,la05
593,NA,NA,NA,NA,2,1603,la05
686,NA,NA,NA,NA,3,1603,la05
692,cet,3,1,0,NA,1603,la05
698,cet,3,2,0,NA,1603,la05
713,cet,3,3,0,NA,1603,la05
647,NA,NA,NA,NA,4,1603,la05
619,cet,3,1,0,NA,1603,la05
630,cet,3,1,1,NA,1603,la05
635,cet,3,2,1,NA,1603,la05
617,cet,3,3,1,NA,1603,la05
605,NA,NA,NA,NA,5,1603,la05
655,NA,NA,NA,NA,6,1603,la05
610,cet,2,1,0,NA,1603,la05
631,cet,2,1,1,NA,1603,la05
666,cet,2,2,1,NA,1603,la05
629,NA,NA,NA,NA,7,1603,la05
607,cet,3,1,0,NA,1603,la05
635,cet,2,1,1,NA,1603,la05
646,cet,2,2,1,NA,1603,la05
663,NA,NA,NA,NA,8,1603,la05
699,cet,3,1,0,NA,1603,la05
717,cet,3,2,0,NA,1603,la05
666,cet,3,3,0,NA,1603,la05
703,NA,NA,NA,NA,9,1603,la05
693,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
680,NA,NA,NA,NA,10,1603,la05
675,cet,3,1,0,NA,1603,la05
708,cet,4,1,1,NA,1603,la05
661,cet,4,2,1,NA,1603,la05
648,cet,2,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
629,NA,NA,NA,NA,11,1603,la05
648,cet,2,1,0,NA,1603,la05
610,cet,2,2,0,NA,1603,la05
611,NA,NA,NA,NA,12,1603,la05
603,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
865,NA,NA,NA,NA,13,1603,la05
652,NA,NA,NA,NA,14,1603,la05
684,cet,2,1,0,NA,1603,la05
614,cet,2,2,0,NA,1603,la05
600,NA,NA,NA,NA,15,1603,la05
739,NA,NA,NA,NA,16,1603,la05
604,NA,NA,NA,NA,17,1603,la05
673,cet,2,1,0,NA,1603,la05
600,cet,2,2,0,NA,1603,la05
648,NA,NA,NA,NA,18,1603,la05
759,NA,NA,NA,NA,19,1603,la05
675,NA,NA,NA,NA,20,1603,la05
631,NA,NA,NA,NA,21,1603,la05
713,cet,3,1,0,NA,1603,la05
619,cet,3,2,0,NA,1603,la05
701,cet,3,1,1,NA,1603,la05
597,cet,3,2,1,NA,1603,la05
636,cet,2,1,2,NA,1603,la05
593,cet,2,2,2,NA,1603,la05
682,NA,NA,NA,NA,22,1603,la05
680,cet,3,1,0,NA,1603,la05
676,cet,2,1,1,NA,1603,la05
700,cet,4,1,2,NA,1603,la05
703,cet,4,2,2,NA,1603,la05
667,cet,4,3,2,NA,1603,la05
679,cet,2,1,3,NA,1603,la05
694,cet,2,2,3,NA,1603,la05
603,NA,NA,NA,NA,23,1603,la05
641,NA,NA,NA,NA,24,1603,la05
701,NA,NA,NA,NA,25,1603,la05
610,NA,NA,NA,NA,26,1603,la05
601,cet,4,1,0,NA,1603,la05
601,cet,4,1,1,NA,1603,la05
610,cet,4,2,1,NA,1603,la05
605,cet,4,3,1,NA,1603,la05
601,cet,4,4,1,NA,1603,la05
685,NA,NA,NA,NA,27,1603,la05
743,cet,3,1,0,NA,1603,la05
676,cet,3,2,0,NA,1603,la05
675,cet,3,1,1,NA,1603,la05
733,cet,2,1,2,NA,1603,la05
657,cet,2,2,2,NA,1603,la05
647,NA,NA,NA,NA,28,1603,la05
609,cet,2,1,0,NA,1603,la05
623,cet,2,1,1,NA,1603,la05
600,cet,2,2,1,NA,1603,la05
603,NA,NA,NA,NA,29,1603,la05
600,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
720,NA,NA,NA,NA,30,1603,la05
670,NA,NA,NA,NA,31,1603,la05
679,cet,2,1,0,NA,1603,la05
646,cet,2,2,0,NA,1603,la05
593,NA,NA,NA,NA,32,1603,la05
640,NA,NA,NA,NA,33,1603,la05
651,cet,2,1,0,NA,1603,la05
636,cet,2,2,0,NA,1603,la05
652,NA,NA,NA,NA,34,1603,la05
650,NA,NA,NA,NA,35,1603,la05
646,cet,4,1,0,NA,1603,la05
684,cet,4,1,1,NA,1603,la05
651,cet,4,2,1,NA,1603,la05
643,cet,4,3,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
593,NA,NA,NA,NA,36,1603,la05
644,NA,NA,NA,NA,37,1603,la05
723,cet,3,1,0,NA,1603,la05
673,cet,3,2,0,NA,1603,la05
725,cet,3,3,0,NA,1603,la05
613,NA,NA,NA,NA,38,1603,la05
648,NA,NA,NA,NA,39,1603,la05
