objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
850,NA,NA,NA,NA,0,la04,0
904,NA,NA,NA,NA,1,la04,0
789,NA,NA,NA,NA,2,la04,0
723,NA,NA,NA,NA,3,la04,0
748,NA,NA,NA,NA,4,la04,0
843,NA,NA,NA,NA,5,la04,0
840,NA,NA,NA,NA,6,la04,0
908,NA,NA,NA,NA,7,la04,0
827,NA,NA,NA,NA,8,la04,0
770,NA,NA,NA,NA,9,la04,0
843,NA,NA,NA,NA,10,la04,0
669,NA,NA,NA,NA,11,la04,0
829,NA,NA,NA,NA,12,la04,0
745,NA,NA,NA,NA,13,la04,0
776,NA,NA,NA,NA,14,la04,0
855,NA,NA,NA,NA,15,la04,0
812,NA,NA,NA,NA,16,la04,0
904,NA,NA,NA,NA,17,la04,0
731,NA,NA,NA,NA,18,la04,0
730,NA,NA,NA,NA,19,la04,0
764,NA,NA,NA,NA,20,la04,0
906,NA,NA,NA,NA,21,la04,0
815,NA,NA,NA,NA,22,la04,0
897,NA,NA,NA,NA,23,la04,0
734,NA,NA,NA,NA,24,la04,0
1016,NA,NA,NA,NA,25,la04,0
851,NA,NA,NA,NA,26,la04,0
767,NA,NA,NA,NA,27,la04,0
767,NA,NA,NA,NA,28,la04,0
769,NA,NA,NA,NA,29,la04,0
878,NA,NA,NA,NA,30,la04,0
816,NA,NA,NA,NA,31,la04,0
895,NA,NA,NA,NA,32,la04,0
816,NA,NA,NA,NA,33,la04,0
1022,NA,NA,NA,NA,34,la04,0
764,NA,NA,NA,NA,35,la04,0
816,NA,NA,NA,NA,36,la04,0
902,NA,NA,NA,NA,37,la04,0
741,NA,NA,NA,NA,38,la04,0
722,NA,NA,NA,NA,39,la04,0
892,NA,NA,NA,NA,40,la04,0
809,NA,NA,NA,NA,41,la04,0
788,NA,NA,NA,NA,42,la04,0
795,NA,NA,NA,NA,43,la04,0
756,NA,NA,NA,NA,44,la04,0
730,NA,NA,NA,NA,45,la04,0
878,NA,NA,NA,NA,46,la04,0
785,NA,NA,NA,NA,47,la04,0
838,NA,NA,NA,NA,48,la04,0
709,NA,NA,NA,NA,49,la04,0
806,NA,NA,NA,NA,50,la04,0
910,NA,NA,NA,NA,51,la04,0
735,NA,NA,NA,NA,52,la04,0
799,NA,NA,NA,NA,53,la04,0
758,NA,NA,NA,NA,54,la04,0
806,NA,NA,NA,NA,55,la04,0
700,NA,NA,NA,NA,56,la04,0
822,NA,NA,NA,NA,57,la04,0
977,NA,NA,NA,NA,58,la04,0
744,NA,NA,NA,NA,59,la04,0
802,NA,NA,NA,NA,60,la04,0
723,NA,NA,NA,NA,61,la04,0
823,NA,NA,NA,NA,62,la04,0
681,NA,NA,NA,NA,63,la04,0
800,NA,NA,NA,NA,64,la04,0
909,NA,NA,NA,NA,65,la04,0
805,NA,NA,NA,NA,66,la04,0
807,NA,NA,NA,NA,67,la04,0
767,NA,NA,NA,NA,68,la04,0
783,NA,NA,NA,NA,69,la04,0
752,NA,NA,NA,NA,70,la04,0
890,NA,NA,NA,NA,71,la04,0
885,NA,NA,NA,NA,72,la04,0
682,NA,NA,NA,NA,73,la04,0
914,NA,NA,NA,NA,74,la04,0
849,NA,NA,NA,NA,75,la04,0
766,NA,NA,NA,NA,76,la04,0
820,NA,NA,NA,NA,77,la04,0
813,NA,NA,NA,NA,78,la04,0
681,NA,NA,NA,NA,79,la04,0
823,NA,NA,NA,NA,80,la04,0
761,NA,NA,NA,NA,81,la04,0
979,NA,NA,NA,NA,82,la04,0
918,NA,NA,NA,NA,83,la04,0
874,NA,NA,NA,NA,84,la04,0
668,NA,NA,NA,NA,85,la04,0
704,NA,NA,NA,NA,86,la04,0
816,NA,NA,NA,NA,87,la04,0
1009,NA,NA,NA,NA,88,la04,0
846,NA,NA,NA,NA,89,la04,0
845,NA,NA,NA,NA,90,la04,0
888,NA,NA,NA,NA,91,la04,0
730,NA,NA,NA,NA,92,la04,0
880,NA,NA,NA,NA,93,la04,0
938,NA,NA,NA,NA,94,la04,0
719,NA,NA,NA,NA,95,la04,0
855,NA,NA,NA,NA,96,la04,0
792,NA,NA,NA,NA,97,la04,0
778,NA,NA,NA,NA,98,la04,0
833,NA,NA,NA,NA,99,la04,0
828,NA,NA,NA,NA,100,la04,0
869,NA,NA,NA,NA,101,la04,0
829,NA,NA,NA,NA,102,la04,0
775,NA,NA,NA,NA,103,la04,0
807,NA,NA,NA,NA,104,la04,0
875,NA,NA,NA,NA,105,la04,0
805,NA,NA,NA,NA,106,la04,0
876,NA,NA,NA,NA,107,la04,0
731,NA,NA,NA,NA,108,la04,0
829,NA,NA,NA,NA,109,la04,0
738,NA,NA,NA,NA,110,la04,0
756,NA,NA,NA,NA,111,la04,0
988,NA,NA,NA,NA,112,la04,0
841,NA,NA,NA,NA,113,la04,0
822,NA,NA,NA,NA,114,la04,0
821,NA,NA,NA,NA,115,la04,0
815,NA,NA,NA,NA,116,la04,0
734,NA,NA,NA,NA,117,la04,0
729,NA,NA,NA,NA,118,la04,0
966,NA,NA,NA,NA,119,la04,0
736,NA,NA,NA,NA,120,la04,0
879,NA,NA,NA,NA,121,la04,0
872,NA,NA,NA,NA,122,la04,0
785,NA,NA,NA,NA,123,la04,0
897,NA,NA,NA,NA,124,la04,0
705,NA,NA,NA,NA,125,la04,0
708,NA,NA,NA,NA,126,la04,0
864,NA,NA,NA,NA,127,la04,0
799,NA,NA,NA,NA,128,la04,0
713,NA,NA,NA,NA,129,la04,0
847,NA,NA,NA,NA,130,la04,0
734,NA,NA,NA,NA,131,la04,0
786,NA,NA,NA,NA,132,la04,0
797,NA,NA,NA,NA,133,la04,0
741,NA,NA,NA,NA,134,la04,0
680,NA,NA,NA,NA,135,la04,0
719,NA,NA,NA,NA,136,la04,0
800,NA,NA,NA,NA,137,la04,0
841,NA,NA,NA,NA,138,la04,0
791,NA,NA,NA,NA,139,la04,0
827,NA,NA,NA,NA,140,la04,0
833,NA,NA,NA,NA,141,la04,0
818,NA,NA,NA,NA,142,la04,0
766,NA,NA,NA,NA,143,la04,0
808,NA,NA,NA,NA,144,la04,0
817,NA,NA,NA,NA,145,la04,0
866,NA,NA,NA,NA,146,la04,0
738,NA,NA,NA,NA,147,la04,0
716,NA,NA,NA,NA,148,la04,0
731,NA,NA,NA,NA,149,la04,0
855,NA,NA,NA,NA,150,la04,0
861,NA,NA,NA,NA,151,la04,0
791,NA,NA,NA,NA,152,la04,0
799,NA,NA,NA,NA,153,la04,0
723,NA,NA,NA,NA,154,la04,0
905,NA,NA,NA,NA,155,la04,0
798,NA,NA,NA,NA,156,la04,0
759,NA,NA,NA,NA,157,la04,0
