objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3905.3,NA,NA,NA,NA,0,1603,la04
3905.3,cet,31,1,0,NA,1603,la04
3969.3,cet,31,2,0,NA,1603,la04
4083.3,cet,31,3,0,NA,1603,la04
4083.3,cet,31,4,0,NA,1603,la04
3905.3,cet,31,5,0,NA,1603,la04
3969.3,cet,31,6,0,NA,1603,la04
4123.3,cet,31,7,0,NA,1603,la04
3905.3,cet,31,8,0,NA,1603,la04
3943.3,cet,31,9,0,NA,1603,la04
4123.3,cet,31,10,0,NA,1603,la04
4083.3,cet,31,11,0,NA,1603,la04
4443.3,cet,31,12,0,NA,1603,la04
4123.3,cet,31,13,0,NA,1603,la04
3905.3,cet,31,14,0,NA,1603,la04
4083.3,cet,31,15,0,NA,1603,la04
4443.3,cet,31,16,0,NA,1603,la04
4105.3,cet,31,17,0,NA,1603,la04
4083.3,cet,31,18,0,NA,1603,la04
3839.3,cet,31,19,0,NA,1603,la04
3839.3,cet,34,1,1,NA,1603,la04
4120.3,cet,34,2,1,NA,1603,la04
4120.3,cet,34,3,1,NA,1603,la04
3886.3,cet,34,4,1,NA,1603,la04
3839.3,cet,34,5,1,NA,1603,la04
4120.3,cet,34,6,1,NA,1603,la04
4382.3,cet,34,7,1,NA,1603,la04
3956.3,cet,34,8,1,NA,1603,la04
3905.3,cet,34,9,1,NA,1603,la04
3956.3,cet,34,10,1,NA,1603,la04
5149.3,cet,34,11,1,NA,1603,la04
3839.3,cet,34,12,1,NA,1603,la04
4010.3,cet,34,13,1,NA,1603,la04
4010.3,cet,34,14,1,NA,1603,la04
4382.3,cet,34,15,1,NA,1603,la04
4010.3,cet,34,16,1,NA,1603,la04
4010.3,cet,34,17,1,NA,1603,la04
3839.3,cet,34,18,1,NA,1603,la04
3794.3,cet,34,19,1,NA,1603,la04
4352.3,cet,37,1,2,NA,1603,la04
3866.3,cet,37,2,2,NA,1603,la04
3839.3,cet,37,3,2,NA,1603,la04
4352.3,cet,37,4,2,NA,1603,la04
4140.3,cet,37,5,2,NA,1603,la04
5146.3,cet,37,6,2,NA,1603,la04
3794.3,cet,37,7,2,NA,1603,la04
3866.3,cet,37,8,2,NA,1603,la04
3794.3,cet,37,9,2,NA,1603,la04
5146.3,cet,37,10,2,NA,1603,la04
3936.3,cet,37,11,2,NA,1603,la04
3839.3,cet,37,12,2,NA,1603,la04
3866.3,cet,37,13,2,NA,1603,la04
4026.3,cet,37,14,2,NA,1603,la04
3936.3,cet,37,15,2,NA,1603,la04
5146.3,cet,37,16,2,NA,1603,la04
3794.3,cet,37,17,2,NA,1603,la04
4352.3,cet,37,18,2,NA,1603,la04
3866.3,cet,37,19,2,NA,1603,la04
4352.3,cet,37,20,2,NA,1603,la04
5146.3,cet,37,21,2,NA,1603,la04
3866.3,cet,37,22,2,NA,1603,la04
3794.3,cet,37,23,2,NA,1603,la04
4016.3,cet,37,24,2,NA,1603,la04
4026.3,cet,37,25,2,NA,1603,la04
4026.3,cet,37,26,2,NA,1603,la04
3936.3,cet,37,27,2,NA,1603,la04
5146.3,cet,37,28,2,NA,1603,la04
3794.3,cet,37,29,2,NA,1603,la04
4224.3,cet,37,30,2,NA,1603,la04
4352.3,cet,37,31,2,NA,1603,la04
3958.3,cet,37,32,2,NA,1603,la04
3934.3,cet,37,33,2,NA,1603,la04
5146.3,cet,37,34,2,NA,1603,la04
3936.3,cet,37,35,2,NA,1603,la04
3794.3,cet,37,36,2,NA,1603,la04
3866.3,cet,37,37,2,NA,1603,la04
4561.3,NA,NA,NA,NA,1,1603,la04
4315.3,NA,NA,NA,NA,2,1603,la04
4403.3,cet,29,1,0,NA,1603,la04
4714.3,cet,29,2,0,NA,1603,la04
5431.3,cet,29,3,0,NA,1603,la04
4714.3,cet,29,4,0,NA,1603,la04
4327.3,cet,29,5,0,NA,1603,la04
