Problem:    file2e082dabe46
Rows:       541
Columns:    276 (225 integer, 225 binary)
Non-zeros:  1531
Status:     INTEGER NON-OPTIMAL
Objective:  objective = 736 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 objective                 736                             
     2 TechnologicalSequence[1,0,1,2]
                                 -55                         -53 
     3 TechnologicalSequence[1,2,1,1]
                                -125                         -34 
     4 TechnologicalSequence[1,3,1,0]
                                -118                         -55 
     5 TechnologicalSequence[1,4,1,3]
                                -157                         -95 
     6 TechnologicalSequence[2,0,2,4]
                                 -21                         -21 
     7 TechnologicalSequence[2,1,2,3]
                                -125                         -71 
     8 TechnologicalSequence[2,2,2,0]
                                 -32                         -26 
     9 TechnologicalSequence[2,3,2,2]
                                -542                         -52 
    10 TechnologicalSequence[3,1,3,3]
                                -156                         -42 
    11 TechnologicalSequence[3,2,3,0]
                                -186                         -31 
    12 TechnologicalSequence[3,3,3,2]
                                 -83                         -39 
    13 TechnologicalSequence[3,4,3,1]
                                 -98                         -98 
    14 TechnologicalSequence[4,1,4,2]
                                -101                         -77 
    15 TechnologicalSequence[4,2,4,0]
                                -100                         -66 
    16 TechnologicalSequence[4,3,4,1]
                                 -90                         -77 
    17 TechnologicalSequence[4,4,4,3]
                                 -79                         -79 
    18 TechnologicalSequence[5,0,5,2]
                                -131                         -83 
    19 TechnologicalSequence[5,2,5,4]
                                 -64                         -64 
    20 TechnologicalSequence[5,3,5,1]
                                 -77                         -34 
    21 TechnologicalSequence[5,4,5,3]
                                 -80                         -37 
    22 TechnologicalSequence[6,0,6,4]
                                -268                         -92 
    23 TechnologicalSequence[6,1,6,2]
                                 -60                         -54 
    24 TechnologicalSequence[6,3,6,1]
                                 -68                         -62 
    25 TechnologicalSequence[6,4,6,3]
                                -135                         -79 
    26 TechnologicalSequence[7,0,7,2]
                                 -93                         -93 
    27 TechnologicalSequence[7,1,7,4]
                                -393                         -87 
    28 TechnologicalSequence[7,2,7,1]
                                 -87                         -87 
    29 TechnologicalSequence[7,4,7,3]
                                 -77                         -77 
