objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1554,NA,NA,NA,NA,0,la27,0
1575,NA,NA,NA,NA,1,la27,0
1535,NA,NA,NA,NA,2,la27,0
1541,NA,NA,NA,NA,3,la27,0
1655,NA,NA,NA,NA,4,la27,0
1489,NA,NA,NA,NA,5,la27,0
1664,NA,NA,NA,NA,6,la27,0
1680,NA,NA,NA,NA,7,la27,0
1587,NA,NA,NA,NA,8,la27,0
1731,NA,NA,NA,NA,9,la27,0
1396,NA,NA,NA,NA,10,la27,0
1588,NA,NA,NA,NA,11,la27,0
1697,NA,NA,NA,NA,12,la27,0
1523,NA,NA,NA,NA,13,la27,0
1595,NA,NA,NA,NA,14,la27,0
1615,NA,NA,NA,NA,15,la27,0
1796,NA,NA,NA,NA,16,la27,0
1646,NA,NA,NA,NA,17,la27,0
1577,NA,NA,NA,NA,18,la27,0
1687,NA,NA,NA,NA,19,la27,0
1529,NA,NA,NA,NA,20,la27,0
1632,NA,NA,NA,NA,21,la27,0
1572,NA,NA,NA,NA,22,la27,0
1683,NA,NA,NA,NA,23,la27,0
1660,NA,NA,NA,NA,24,la27,0
1557,NA,NA,NA,NA,25,la27,0
1605,NA,NA,NA,NA,26,la27,0
1645,NA,NA,NA,NA,27,la27,0
1650,NA,NA,NA,NA,28,la27,0
1533,NA,NA,NA,NA,29,la27,0
2035,NA,NA,NA,NA,30,la27,0
1612,NA,NA,NA,NA,31,la27,0
1578,NA,NA,NA,NA,32,la27,0
1571,NA,NA,NA,NA,33,la27,0
1579,NA,NA,NA,NA,34,la27,0
1628,NA,NA,NA,NA,35,la27,0
1549,NA,NA,NA,NA,36,la27,0
1502,NA,NA,NA,NA,37,la27,0
1495,NA,NA,NA,NA,38,la27,0
1666,NA,NA,NA,NA,39,la27,0
1567,NA,NA,NA,NA,40,la27,0
1841,NA,NA,NA,NA,41,la27,0
1532,NA,NA,NA,NA,42,la27,0
1594,NA,NA,NA,NA,43,la27,0
1676,NA,NA,NA,NA,44,la27,0
1621,NA,NA,NA,NA,45,la27,0
1470,NA,NA,NA,NA,46,la27,0
1851,NA,NA,NA,NA,47,la27,0
1534,NA,NA,NA,NA,48,la27,0
1557,NA,NA,NA,NA,49,la27,0
1542,NA,NA,NA,NA,50,la27,0
1618,NA,NA,NA,NA,51,la27,0
1553,NA,NA,NA,NA,52,la27,0
1575,NA,NA,NA,NA,53,la27,0
1629,NA,NA,NA,NA,54,la27,0
1569,NA,NA,NA,NA,55,la27,0
1614,NA,NA,NA,NA,56,la27,0
1618,NA,NA,NA,NA,57,la27,0
1557,NA,NA,NA,NA,58,la27,0
1543,NA,NA,NA,NA,59,la27,0
1661,NA,NA,NA,NA,60,la27,0
1603,NA,NA,NA,NA,61,la27,0
1516,NA,NA,NA,NA,62,la27,0
1614,NA,NA,NA,NA,63,la27,0
1562,NA,NA,NA,NA,64,la27,0
1712,NA,NA,NA,NA,65,la27,0
1527,NA,NA,NA,NA,66,la27,0
