objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3223.1,NA,NA,NA,NA,0,la19,0
3237.3,NA,NA,NA,NA,1,la19,0
2192.1,NA,NA,NA,NA,2,la19,0
2501.3,NA,NA,NA,NA,3,la19,0
3188.1,NA,NA,NA,NA,4,la19,0
2864.1,NA,NA,NA,NA,5,la19,0
3230.1,NA,NA,NA,NA,6,la19,0
2210.7,NA,NA,NA,NA,7,la19,0
2966.1,NA,NA,NA,NA,8,la19,0
2615.9,NA,NA,NA,NA,9,la19,0
2584.5,NA,NA,NA,NA,10,la19,0
2882.1,NA,NA,NA,NA,11,la19,0
2157.3,NA,NA,NA,NA,12,la19,0
1774.3,NA,NA,NA,NA,13,la19,0
2597.1,NA,NA,NA,NA,14,la19,0
3162.7,NA,NA,NA,NA,15,la19,0
1844.3,NA,NA,NA,NA,16,la19,0
2185.1,NA,NA,NA,NA,17,la19,0
1971.7,NA,NA,NA,NA,18,la19,0
2460.3,NA,NA,NA,NA,19,la19,0
1920.1,NA,NA,NA,NA,20,la19,0
2812.3,NA,NA,NA,NA,21,la19,0
1921.3,NA,NA,NA,NA,22,la19,0
1801.5,NA,NA,NA,NA,23,la19,0
2020.3,NA,NA,NA,NA,24,la19,0
3130.1,NA,NA,NA,NA,25,la19,0
3441.7,NA,NA,NA,NA,26,la19,0
2908.5,NA,NA,NA,NA,27,la19,0
3319.1,NA,NA,NA,NA,28,la19,0
2181.1,NA,NA,NA,NA,29,la19,0
3031.9,NA,NA,NA,NA,30,la19,0
2217.1,NA,NA,NA,NA,31,la19,0
3269.1,NA,NA,NA,NA,32,la19,0
2714.3,NA,NA,NA,NA,33,la19,0
2695.1,NA,NA,NA,NA,34,la19,0
3635.1,NA,NA,NA,NA,35,la19,0
3540.1,NA,NA,NA,NA,36,la19,0
2082.5,NA,NA,NA,NA,37,la19,0
3023.1,NA,NA,NA,NA,38,la19,0
2044.5,NA,NA,NA,NA,39,la19,0
1818.9,NA,NA,NA,NA,40,la19,0
2857.3,NA,NA,NA,NA,41,la19,0
4407.3,NA,NA,NA,NA,42,la19,0
2948.7,NA,NA,NA,NA,43,la19,0
2262.9,NA,NA,NA,NA,44,la19,0
2195.1,NA,NA,NA,NA,45,la19,0
3741.7,NA,NA,NA,NA,46,la19,0
2919.1,NA,NA,NA,NA,47,la19,0
3061.7,NA,NA,NA,NA,48,la19,0
2265.9,NA,NA,NA,NA,49,la19,0
2533.3,NA,NA,NA,NA,50,la19,0
2875.1,NA,NA,NA,NA,51,la19,0
2084.3,NA,NA,NA,NA,52,la19,0
3710.3,NA,NA,NA,NA,53,la19,0
2695.3,NA,NA,NA,NA,54,la19,0
2926.5,NA,NA,NA,NA,55,la19,0
3075.7,NA,NA,NA,NA,56,la19,0
2425.7,NA,NA,NA,NA,57,la19,0
3069.1,NA,NA,NA,NA,58,la19,0
2424,NA,NA,NA,NA,59,la19,0
2833.1,NA,NA,NA,NA,60,la19,0
2727.3,NA,NA,NA,NA,61,la19,0
2328,NA,NA,NA,NA,62,la19,0
2169.3,NA,NA,NA,NA,63,la19,0
3015.1,NA,NA,NA,NA,64,la19,0
3389.7,NA,NA,NA,NA,65,la19,0
2881.3,NA,NA,NA,NA,66,la19,0
1795.3,NA,NA,NA,NA,67,la19,0
3273.1,NA,NA,NA,NA,68,la19,0
3274.5,NA,NA,NA,NA,69,la19,0
2766.9,NA,NA,NA,NA,70,la19,0
3517.1,NA,NA,NA,NA,71,la19,0
3128.9,NA,NA,NA,NA,72,la19,0
2432.1,NA,NA,NA,NA,73,la19,0
2875.9,NA,NA,NA,NA,74,la19,0
2473.3,NA,NA,NA,NA,75,la19,0
2970.1,NA,NA,NA,NA,76,la19,0
2057.3,NA,NA,NA,NA,77,la19,0
2954.1,NA,NA,NA,NA,78,la19,0
2633.3,NA,NA,NA,NA,79,la19,0
2948.3,NA,NA,NA,NA,80,la19,0
2643.1,NA,NA,NA,NA,81,la19,0
2353.3,NA,NA,NA,NA,82,la19,0
