objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18460.6,NA,NA,NA,NA,0,la29,0
15788.6,NA,NA,NA,NA,1,la29,0
16945,NA,NA,NA,NA,2,la29,0
15970.2,NA,NA,NA,NA,3,la29,0
14569.6,NA,NA,NA,NA,4,la29,0
16112.2,NA,NA,NA,NA,5,la29,0
15071.6,NA,NA,NA,NA,6,la29,0
21312.2,NA,NA,NA,NA,7,la29,0
16393.6,NA,NA,NA,NA,8,la29,0
14928.6,NA,NA,NA,NA,9,la29,0
17257.2,NA,NA,NA,NA,10,la29,0
16841.6,NA,NA,NA,NA,11,la29,0
17828.6,NA,NA,NA,NA,12,la29,0
17544.6,NA,NA,NA,NA,13,la29,0
18053.2,NA,NA,NA,NA,14,la29,0
17109.2,NA,NA,NA,NA,15,la29,0
17292.6,NA,NA,NA,NA,16,la29,0
18703.2,NA,NA,NA,NA,17,la29,0
18200.4,NA,NA,NA,NA,18,la29,0
14979.6,NA,NA,NA,NA,19,la29,0
17148.2,NA,NA,NA,NA,20,la29,0
15427.8,NA,NA,NA,NA,21,la29,0
16628.2,NA,NA,NA,NA,22,la29,0
17260.6,NA,NA,NA,NA,23,la29,0
20960.2,NA,NA,NA,NA,24,la29,0
16634.2,NA,NA,NA,NA,25,la29,0
14409.6,NA,NA,NA,NA,26,la29,0
14335.6,NA,NA,NA,NA,27,la29,0
16053,NA,NA,NA,NA,28,la29,0
16737.2,NA,NA,NA,NA,29,la29,0
18947.2,NA,NA,NA,NA,30,la29,0
15081.6,NA,NA,NA,NA,31,la29,0
15785.2,NA,NA,NA,NA,32,la29,0
16329.6,NA,NA,NA,NA,33,la29,0
16723.6,NA,NA,NA,NA,34,la29,0
16492.2,NA,NA,NA,NA,35,la29,0
18036.2,NA,NA,NA,NA,36,la29,0
16372.2,NA,NA,NA,NA,37,la29,0
16976.2,NA,NA,NA,NA,38,la29,0
15450,NA,NA,NA,NA,39,la29,0
17312.6,NA,NA,NA,NA,40,la29,0
17445.8,NA,NA,NA,NA,41,la29,0
17599.2,NA,NA,NA,NA,42,la29,0
17968,NA,NA,NA,NA,43,la29,0
16768.2,NA,NA,NA,NA,44,la29,0
17774.2,NA,NA,NA,NA,45,la29,0
17010.2,NA,NA,NA,NA,46,la29,0
17135,NA,NA,NA,NA,47,la29,0
21664.2,NA,NA,NA,NA,48,la29,0
15368.6,NA,NA,NA,NA,49,la29,0
18257.2,NA,NA,NA,NA,50,la29,0
17222.2,NA,NA,NA,NA,51,la29,0
14754.6,NA,NA,NA,NA,52,la29,0
16578.2,NA,NA,NA,NA,53,la29,0
15190.6,NA,NA,NA,NA,54,la29,0
15459.6,NA,NA,NA,NA,55,la29,0
17015.6,NA,NA,NA,NA,56,la29,0
17395.6,NA,NA,NA,NA,57,la29,0
15513.6,NA,NA,NA,NA,58,la29,0
16118.6,NA,NA,NA,NA,59,la29,0
22315.2,NA,NA,NA,NA,60,la29,0
