objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7818.8,NA,NA,NA,NA,0,la21,WSPT
10066.8,NA,NA,NA,NA,1,la21,WSPT
8622.8,NA,NA,NA,NA,2,la21,WSPT
8215.6,NA,NA,NA,NA,3,la21,WSPT
9429.8,NA,NA,NA,NA,4,la21,WSPT
6248.8,NA,NA,NA,NA,5,la21,WSPT
9923.8,NA,NA,NA,NA,6,la21,WSPT
9577.8,NA,NA,NA,NA,7,la21,WSPT
11419.8,NA,NA,NA,NA,8,la21,WSPT
7319.2,NA,NA,NA,NA,9,la21,WSPT
8963.4,NA,NA,NA,NA,10,la21,WSPT
8666.8,NA,NA,NA,NA,11,la21,WSPT
7632,NA,NA,NA,NA,12,la21,WSPT
9290,NA,NA,NA,NA,13,la21,WSPT
8481.2,NA,NA,NA,NA,14,la21,WSPT
11321.2,NA,NA,NA,NA,15,la21,WSPT
9028.8,NA,NA,NA,NA,16,la21,WSPT
7897.2,NA,NA,NA,NA,17,la21,WSPT
8350.4,NA,NA,NA,NA,18,la21,WSPT
7982.8,NA,NA,NA,NA,19,la21,WSPT
7925.8,NA,NA,NA,NA,20,la21,WSPT
8102.8,NA,NA,NA,NA,21,la21,WSPT
9751.8,NA,NA,NA,NA,22,la21,WSPT
8048,NA,NA,NA,NA,23,la21,WSPT
7993,NA,NA,NA,NA,24,la21,WSPT
9323.2,NA,NA,NA,NA,25,la21,WSPT
11487.8,NA,NA,NA,NA,26,la21,WSPT
8571.6,NA,NA,NA,NA,27,la21,WSPT
8020,NA,NA,NA,NA,28,la21,WSPT
7485.8,NA,NA,NA,NA,29,la21,WSPT
9728.2,NA,NA,NA,NA,30,la21,WSPT
7317.8,NA,NA,NA,NA,31,la21,WSPT
7670.6,NA,NA,NA,NA,32,la21,WSPT
10103.8,NA,NA,NA,NA,33,la21,WSPT
9258.2,NA,NA,NA,NA,34,la21,WSPT
8199.8,NA,NA,NA,NA,35,la21,WSPT
7959,NA,NA,NA,NA,36,la21,WSPT
7691.4,NA,NA,NA,NA,37,la21,WSPT
9421.2,NA,NA,NA,NA,38,la21,WSPT
8392.2,NA,NA,NA,NA,39,la21,WSPT
9046.8,NA,NA,NA,NA,40,la21,WSPT
10109,NA,NA,NA,NA,41,la21,WSPT
8045,NA,NA,NA,NA,42,la21,WSPT
10219.8,NA,NA,NA,NA,43,la21,WSPT
9934.8,NA,NA,NA,NA,44,la21,WSPT
7285.6,NA,NA,NA,NA,45,la21,WSPT
12663.8,NA,NA,NA,NA,46,la21,WSPT
10849,NA,NA,NA,NA,47,la21,WSPT
8688.8,NA,NA,NA,NA,48,la21,WSPT
9950.8,NA,NA,NA,NA,49,la21,WSPT
6196.2,NA,NA,NA,NA,50,la21,WSPT
8614.2,NA,NA,NA,NA,51,la21,WSPT
7548.2,NA,NA,NA,NA,52,la21,WSPT
7273.8,NA,NA,NA,NA,53,la21,WSPT
6032.4,NA,NA,NA,NA,54,la21,WSPT
7124.8,NA,NA,NA,NA,55,la21,WSPT
8431,NA,NA,NA,NA,56,la21,WSPT
7663.2,NA,NA,NA,NA,57,la21,WSPT
9740.2,NA,NA,NA,NA,58,la21,WSPT
9219,NA,NA,NA,NA,59,la21,WSPT
8969.8,NA,NA,NA,NA,60,la21,WSPT
8153.8,NA,NA,NA,NA,61,la21,WSPT
7981.8,NA,NA,NA,NA,62,la21,WSPT
6420.8,NA,NA,NA,NA,63,la21,WSPT
10079,NA,NA,NA,NA,64,la21,WSPT
8004.4,NA,NA,NA,NA,65,la21,WSPT
9843.2,NA,NA,NA,NA,66,la21,WSPT
8141.8,NA,NA,NA,NA,67,la21,WSPT
5991.6,NA,NA,NA,NA,68,la21,WSPT
8411.8,NA,NA,NA,NA,69,la21,WSPT
9220.4,NA,NA,NA,NA,70,la21,WSPT
8637.8,NA,NA,NA,NA,71,la21,WSPT
7946.2,NA,NA,NA,NA,72,la21,WSPT
6168.8,NA,NA,NA,NA,73,la21,WSPT
9055.6,NA,NA,NA,NA,74,la21,WSPT
10792.8,NA,NA,NA,NA,75,la21,WSPT
10600.8,NA,NA,NA,NA,76,la21,WSPT
7101.6,NA,NA,NA,NA,77,la21,WSPT
10153.2,NA,NA,NA,NA,78,la21,WSPT
6895.2,NA,NA,NA,NA,79,la21,WSPT
10362,NA,NA,NA,NA,80,la21,WSPT
7640.2,NA,NA,NA,NA,81,la21,WSPT
7357.6,NA,NA,NA,NA,82,la21,WSPT
9153.8,NA,NA,NA,NA,83,la21,WSPT
6868.2,NA,NA,NA,NA,84,la21,WSPT
11790.6,NA,NA,NA,NA,85,la21,WSPT
8524.2,NA,NA,NA,NA,86,la21,WSPT
7095.2,NA,NA,NA,NA,87,la21,WSPT
8490.4,NA,NA,NA,NA,88,la21,WSPT
7656,NA,NA,NA,NA,89,la21,WSPT
8849.2,NA,NA,NA,NA,90,la21,WSPT
7770,NA,NA,NA,NA,91,la21,WSPT
8283.8,NA,NA,NA,NA,92,la21,WSPT
6770.2,NA,NA,NA,NA,93,la21,WSPT
9302.2,NA,NA,NA,NA,94,la21,WSPT
8873,NA,NA,NA,NA,95,la21,WSPT
8080.8,NA,NA,NA,NA,96,la21,WSPT
7555.2,NA,NA,NA,NA,97,la21,WSPT
8787.2,NA,NA,NA,NA,98,la21,WSPT
6796,NA,NA,NA,NA,99,la21,WSPT
8379.8,NA,NA,NA,NA,100,la21,WSPT
